lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:223092	217080	457240	307678	434489	239079	325827	235316	359804	377266	342641	74089	226196	524689	529741	343039	147822	311144	100962	188971	231077	396805	29708	837131	201975	111061	126859	52408	278425	289428	966134	46728	425076	695934	430586	336243	182111	214837	182915	1117293	405862	20954	532479	511476	113304	662064	134764	450571	10272	275464	334389	74946	138171	509330	410967	88121	40697	15874	614119	542135	1832313	51695	1040937	654802	222567	560371	511772	400747	304190	836353	619374	757231	259086	114456	105461	811047	526044	481399	390587	298628	702494	288453	538821	589417	565289	316777	201910	396346	529329	257203	1177497	644617	378053	274115	361500	444548	598745	105268	393005	343959	1955535	815631	970108	652846	697146	791523	538221	304404	194767	645012	376029	184310	296171	682021	282607	329078	438129	674088	392286	340700	973565	196587	471132	136520	370213	508478	337951	746252	226603	348668	404119	446247	242923	474653	433523	476755	570169	588706	347378	598561	705524	640936	833781	461410	692576	453579	280996	477032	481096	425837	564975	561249	281748	474158	258251	338583	464872	560453	205943	604250	574640	83264	128223	257886	247142	292507	375412	282587	110545	429671	302624	32933	401925	33123	614806	172928	115632	328952	476966
CDD:223093	40963	172345	119838	69890	56700	58632	51467	67559	122701	92087	15295	50128	98359	322011	80665	22513	128634	13892	39639	47624	119531	5918	151449	40312	14372	11911	5340	26314	30213	210253	5686	52527	132359	43717	42834	22963	19320	13921	186017	60056	1285	40766	52185	16100	48016	7864	74871	1088	40901	49733	9950	28951	59871	61611	22193	7231	2530	94802	67907	479980	6129	148319	90250	33722	87836	96534	59616	56922	122623	95936	88004	51560	7860	14150	49368	50088	58489	59345	42848	42141	54396	70094	73787	78675	64405	18893	51328	118766	42221	216475	108226	37448	32263	63772	47421	96916	15016	54813	41829	423218	152576	172513	124760	195251	146478	85193	43840	39699	114988	54093	32413	57317	97729	43251	66534	61415	131385	69641	64230	171276	38636	59388	21928	70552	135904	66389	161821	29133	50141	75522	94726	29684	120596	74469	73019	121324	156981	53559	95947	171662	153095	164981	121643	126960	64121	37567	79082	78171	72099	101053	84713	62230	89966	37631	63552	95273	105796	31200	110294	110230	15334	27195	54678	38458	56497	68334	69405	23381	82278	47140	6339	74809	6164	99393	31609	17742	47150	95806
CDD:223094	68200	140030	92184	119074	78799	92515	71333	110349	108563	120222	21911	66307	147124	169868	122530	37197	100082	31560	59094	67879	154891	6518	179481	49412	25727	26602	14403	80811	87179	274703	11403	88449	166399	110648	86656	48212	59348	54889	276851	108519	5601	163523	160633	26520	146528	24247	113731	3522	61729	73926	16027	35974	129963	95801	28022	13649	5103	172778	140047	453373	14864	249932	165901	53253	136543	147830	90938	68524	197745	162814	197387	64009	35286	29614	272823	142565	115627	95383	69027	203665	75648	125560	136111	125509	81612	55771	81490	131714	57827	273051	150931	96640	66031	83646	100225	133214	23302	85827	64297	457666	199176	237784	157059	168242	185646	133081	84761	67208	225109	99961	43284	87557	222975	77884	121986	132141	251468	128343	117977	299661	71678	142962	46080	130096	185828	119123	260827	69140	91126	137044	155033	77822	150756	143082	140263	179956	200882	99367	175159	217521	242849	301752	146319	209963	131504	86342	138816	157418	162006	187912	160557	113954	151158	64932	105059	149248	181768	60682	170669	224372	40852	48535	101897	86407	106179	116677	104759	60561	131859	101232	13801	171676	12394	176257	59095	42011	88505	162844
CDD:223095	27939	78112	43300	56189	31039	42941	32788	42909	58353	52731	11081	33695	82908	71432	51022	21631	40398	11782	25113	31344	50005	2729	114753	32230	15746	17380	7558	32272	41996	134296	6076	52961	93790	49065	50528	22815	29789	28799	143491	53330	3131	77211	72677	14631	85752	15730	67385	2080	37063	45657	9764	19331	74484	56887	11722	6963	2424	77045	74550	246160	5934	130949	93141	31342	74510	76344	49038	38135	102259	82839	104198	33946	14663	14112	111245	69431	64366	56897	48109	87332	39389	72952	79224	76035	43808	27668	53527	74030	35757	156479	79990	49197	43051	45217	65078	81722	15437	53824	49754	270648	114468	128905	89112	83776	116332	62059	39738	27773	93603	47556	26397	42532	102105	43954	51814	69939	100527	57597	51015	153757	27621	78637	16718	58448	70023	48739	100731	31209	45758	62142	51133	31782	68574	62640	72037	86651	90110	45442	94835	92408	90951	114930	68231	83436	61590	34385	66522	73470	68995	78345	74005	41040	56208	31083	50616	65104	78750	25005	75301	77084	13231	20015	40129	38682	39471	45681	34909	17817	52487	45646	7883	53322	3863	98711	26054	18043	43243	79500
CDD:223096	69812	118755	93359	117343	65725	71868	59940	103825	86959	74122	19081	63877	154841	204648	74597	45148	84461	28005	50354	50041	96444	4053	195478	69684	29081	24424	10308	55437	55824	187683	9704	103603	101645	98122	72567	40184	37253	32060	175623	78433	3421	88256	95959	25229	146482	30485	91453	2405	64467	75525	16660	24026	77673	67972	12044	7692	3187	117749	113572	266131	9624	199310	159611	49956	154984	144331	110802	63365	191374	131808	168219	68678	15111	17459	159809	100096	144948	127375	91049	134153	73932	129314	157189	146095	56676	39364	126371	90481	80377	201338	146747	94370	70612	85691	98347	110471	21474	154803	135246	377739	181412	220418	128934	89423	174318	124836	71834	44539	114844	85445	56770	69199	232785	95861	90228	124834	146329	82654	87127	270658	45574	156737	39834	122562	95044	65953	136284	66180	89727	103303	73938	58327	153405	98809	123261	176409	156724	103351	156613	229788	160337	204214	183339	145859	108438	64687	110085	131573	89991	113611	131229	64569	148007	64232	137963	101985	227805	43684	154571	111432	19720	21392	49606	71885	60399	77699	71160	30261	136415	50047	9222	72686	8233	123561	51233	26508	82072	89302
CDD:223097	76634	186693	112369	169210	105516	135521	102074	147178	166865	171193	32826	77108	227827	222005	173957	55164	143288	35770	77605	91198	194672	11260	305227	90050	37848	44513	24294	107390	131801	415264	19011	144281	255866	180813	132442	71048	96779	81196	466262	147980	6500	223218	218118	44705	270438	49282	173086	4038	127369	130186	27802	63181	226755	168937	32618	16559	6503	251671	232693	787660	17880	404966	241045	79593	201936	187510	150176	98580	280074	207213	291129	97681	51468	45310	418436	238810	185420	144919	115319	324155	109743	206670	215803	207200	122666	84743	143575	232332	107685	454572	243850	149777	124782	133001	161326	211495	36972	155007	132463	793879	333404	404546	256609	284381	314974	182999	132115	100433	357093	148104	75873	121725	285951	124895	148126	169516	333850	151755	166697	413319	92301	171910	65145	172132	243777	171572	374063	88475	147578	176503	223431	110943	236754	177477	199569	249148	292031	165968	240792	304770	316326	427059	232682	307991	177051	123979	204156	206241	219409	264781	237393	154392	190942	97629	152855	234536	253053	96990	272167	272673	51171	60108	134089	117284	149087	167641	130140	54013	199923	140855	13531	210340	14509	266125	81005	60202	142666	234543
CDD:223098	74444	205382	113744	128446	82012	97666	73477	123314	182724	137664	27272	76892	205931	241805	160313	43179	129404	30644	66823	76856	160602	9530	273837	72665	33178	38361	18868	97556	124728	279030	16731	148351	267003	120427	117967	88978	73872	55002	386318	135038	5744	165843	183829	45155	204583	36787	184080	4082	87948	102005	21497	49592	166544	141843	41822	15926	4954	201583	218962	718743	20591	331402	221689	70567	214492	169907	138539	125153	284402	185407	259879	105623	34497	37671	304357	215222	182516	142674	126085	226768	114943	168191	217766	193374	105999	68579	155988	174539	102231	385492	213859	139355	108303	123903	181785	187645	35619	157533	137786	580347	225364	334869	197118	258581	238223	191089	97149	81556	242716	108966	67883	105599	226305	95998	126836	127907	298741	135405	140145	327426	80848	153723	54636	145643	198697	127150	252474	72407	100883	152046	170021	73908	196572	140235	155120	202775	249681	116701	187023	239404	237330	298556	197577	239985	124378	81597	157343	185872	157769	193302	190042	122780	149289	95137	113167	183999	168696	69751	202720	230752	36547	61647	113919	90652	118444	148890	123236	43221	107554	113319	13691	147172	15256	189237	70118	56039	98257	162175
CDD:223099	22372	61235	30874	49740	28133	37014	26425	44114	48184	69117	9201	23107	79117	69796	54219	14855	40558	9777	24511	28392	69564	2782	61884	14098	12204	14719	8221	40965	43463	88539	5284	31680	58915	46648	39847	19505	27990	27333	126740	38477	2456	74067	73946	11020	67922	10917	41057	1092	27165	33281	8241	13345	56401	45884	7890	4095	1008	58780	69914	176304	5709	112621	65670	26376	49921	42828	37761	26774	85935	68077	80408	26451	14220	14200	112466	59822	45360	32180	23906	71349	27561	49088	49804	47371	28599	25870	29767	46570	23372	104998	54533	45193	33391	32701	41420	53204	10349	30855	24913	167088	62786	83409	48939	61624	69698	55610	34574	35843	103474	38354	18000	36071	114354	27729	48544	62483	106278	44157	34917	179413	21424	69087	19389	57872	80049	45420	119608	24949	46297	53737	66457	22765	80776	54528	62650	85992	90283	41020	71429	88761	106894	119461	67848	85706	51214	32308	63942	57835	69971	77776	72995	42748	53899	26197	36497	71254	63950	20915	82337	89273	9433	18501	40228	32774	46348	50180	39131	23569	61760	40362	3629	79858	4049	68936	27707	17057	38592	64022
CDD:223100	132456	331499	228053	290841	157772	217287	167811	256191	297175	276237	52808	140871	388331	434375	269804	89932	240542	74340	128856	133445	342143	25764	577345	150144	53793	69310	39480	196984	183450	713635	32166	221571	507654	258733	234465	114076	146909	122177	817383	236863	12363	400949	396347	73730	406140	73775	268203	6367	147314	212272	38731	107295	334070	267744	77350	36989	13479	428435	300920	1534541	33444	724280	364134	137563	325964	343293	208936	154631	467351	353826	431884	169001	72654	73773	559044	359213	297205	234712	171157	476963	208554	285210	389133	344548	232729	140337	203484	418608	146472	672971	336007	217713	152286	222094	217568	361739	64397	208358	185077	1460464	592300	648256	475509	536862	588274	327863	205927	142982	517913	244523	116096	192044	498384	182789	258248	291243	529691	275502	250651	708139	158312	271401	107431	265315	354950	235797	527906	145563	219715	289419	300156	164709	324246	307497	329287	393459	416452	227805	425646	481911	500752	606415	329531	462484	312203	188690	314313	309062	259140	383924	393806	231050	302346	153602	234472	349403	389638	144684	336132	396754	65152	84453	214127	170698	203932	275655	186015	98631	247513	205623	26839	312431	30647	498440	124841	77529	212557	349639
CDD:223101	49048	72994	54795	126217	39231	45643	38125	103837	74956	48287	14970	53925	133978	101676	41800	20835	55040	33414	33798	25951	83651	2602	81696	22707	35456	38017	8047	51641	41260	38944	11898	66381	22766	100026	71700	42394	43923	25767	71101	52327	2883	98097	83310	20810	148831	23039	49069	2146	57674	42374	15500	7398	76241	49433	2733	5981	2785	74137	141830	46021	11952	157612	170143	65729	158558	111107	90530	50748	164581	122183	151729	28202	14944	10030	242887	139029	120396	77635	76652	168087	34495	90091	113636	98196	12292	41736	78616	21795	46459	70508	46483	114292	76495	27195	97365	41769	9663	88883	71371	76427	46873	69799	38476	18128	49162	104065	85572	31624	88221	104535	37529	66409	230636	89226	85621	118730	89328	82739	60641	217691	40587	172418	39600	105956	88127	52729	107206	79543	80429	89191	87913	65353	121901	101036	108972	162997	95665	101142	149388	179183	114347	158189	135876	124702	123064	56681	102138	124126	74369	98668	118004	46521	93618	57953	129117	75278	196066	30482	116662	89882	15787	13651	37751	81756	43207	67269	54708	28582	74683	36045	10718	46039	8571	67207	37533	14014	78309	80246
