sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:223289	2.05E-06	5.00E-07	2.96E-07	5.99E-07	0	6.53E-07	1.05E-06	9.31E-07	4.29E-07	0	0	3.21E-07	1.56E-06	3.15E-07	0	4.27E-07	6.58E-07	6.29E-07	1.70E-06	9.27E-07	1.61E-07	3.27E-06	2.49E-06	3.03E-06	2.90E-06	5.60E-07	3.85E-07	1.30E-06	7.52E-07	2.43E-06	8.10E-07	3.37E-06	1.84E-06	1.83E-06	1.68E-06	1.42E-06	2.29E-06	9.33E-07	4.51E-06	2.39E-06	0	1.24E-06	6.88E-07	5.56E-07	6.17E-07	4.12E-07	1.39E-06	3.49E-06	1.51E-06	2.64E-06	9.38E-07	3.26E-06	2.22E-06	2.54E-06	1.69E-06	2.89E-06	0	1.94E-06	1.12E-06	5.14E-06	2.33E-07	1.42E-06	1.65E-06	1.36E-06	2.26E-06	1.09E-06	1.21E-06	3.10E-06	2.78E-06	1.79E-06	1.50E-06	2.56E-06	1.29E-06	1.05E-06	1.05E-06	1.30E-06	6.91E-07	1.28E-06	1.53E-06	2.04E-06	1.89E-06	1.35E-06	1.55E-06	9.84E-07	2.88E-06	6.51E-07	2.27E-06	2.17E-06	9.42E-07	4.68E-06	1.79E-06	1.63E-06	1.22E-06	1.57E-06	1.73E-06	2.47E-06	3.10E-06	3.11E-07	1.64E-07	4.20E-06	3.19E-06	1.46E-06	2.56E-06	5.36E-06	2.14E-06	7.34E-07	1.21E-06	0	5.14E-07	2.45E-06	5.55E-07	1.61E-06	9.26E-07	7.08E-07	9.94E-07	2.46E-07	3.43E-07	1.90E-06	1.26E-06	5.24E-07	7.29E-07	4.76E-07	3.73E-07	5.14E-07	1.71E-06	9.40E-07	1.24E-07	1.10E-06	8.44E-07	3.39E-07	6.95E-07	3.06E-07	1.34E-06	1.29E-06	1.36E-06	7.19E-07	1.60E-06	1.25E-06	1.88E-06	9.70E-07	5.97E-07	5.91E-07	6.94E-07	8.98E-07	4.52E-07	9.65E-07	6.79E-07	3.99E-07	2.21E-06	1.65E-06	1.13E-06	1.19E-06	1.07E-07	3.79E-07	4.69E-07	8.10E-07	7.66E-07	2.86E-07	7.86E-07	5.08E-07	3.87E-07	0	4.14E-07	1.32E-06	9.08E-07	8.99E-07	1.47E-06	5.49E-07	1.88E-06	1.15E-06	3.56E-07	2.02E-07	0	2.38E-06	6.42E-07	1.60E-07	9.67E-07	1.65E-06
CDD:223290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223291	0	0	0	1.50E-07	3.42E-07	0	3.51E-07	0	1.43E-07	3.37E-07	0	0	0	0	8.42E-08	0	0	0	4.25E-07	0	6.46E-07	0	0	0	0	0	0	0	0	1.43E-07	0	2.93E-07	0	1.66E-07	2.80E-07	0	2.29E-07	0	1.05E-07	0	0	7.73E-08	0	0	6.49E-08	0	0	0	1.37E-07	0	0	4.07E-07	0	0	0	0	0	0	2.49E-07	0	1.16E-07	2.13E-07	0	2.27E-07	1.03E-07	9.92E-08	1.35E-07	0	1.74E-07	1.20E-07	0	0	0	0	0	0	1.98E-07	0	0	1.02E-07	0	2.70E-07	0	4.22E-07	0	1.08E-07	3.24E-07	0	1.88E-07	0	0	0	1.22E-07	0	0	0	0	3.11E-07	1.64E-07	1.38E-07	0	0	3.20E-07	0	1.07E-07	0	3.47E-07	0	1.28E-07	6.45E-07	3.70E-07	1.78E-07	2.32E-07	2.83E-07	0	2.46E-07	1.14E-07	0	3.60E-07	2.62E-07	0	0	0	0	0	4.70E-07	1.24E-07	8.81E-07	2.11E-07	3.39E-07	0	3.06E-07	3.36E-07	1.84E-07	3.39E-07	1.44E-07	0	0	2.89E-07	4.41E-07	9.95E-08	8.44E-08	1.39E-07	1.28E-07	4.52E-07	0	1.70E-07	0	1.58E-07	0	0	2.37E-07	3.21E-07	0	4.69E-07	0	3.83E-07	7.16E-07	1.12E-07	0	0	0	0	0	0	0	0	1.83E-07	1.88E-07	0	1.78E-07	4.05E-07	0	0	0	0	0	0
CDD:223292	1.19E-05	3.03E-05	2.73E-05	2.52E-05	2.02E-05	1.25E-05	2.56E-05	1.75E-05	1.43E-05	4.04E-05	2.15E-05	1.60E-05	2.48E-05	1.76E-05	1.42E-05	1.49E-05	2.08E-05	1.41E-05	2.25E-05	2.04E-05	2.58E-05	3.27E-06	7.26E-06	2.73E-06	7.46E-06	7.56E-06	5.00E-06	2.04E-05	2.31E-05	9.01E-06	6.48E-06	4.10E-06	3.14E-06	1.48E-05	1.36E-05	6.80E-06	1.97E-05	1.39E-05	1.40E-05	8.15E-06	2.49E-05	1.82E-05	2.25E-05	6.49E-06	7.69E-06	7.69E-06	9.57E-06	1.40E-05	6.99E-06	5.71E-06	4.45E-06	4.48E-06	2.21E-05	1.24E-05	0	7.24E-06	0	1.18E-05	1.68E-05	3.00E-06	1.75E-06	1.34E-05	1.08E-05	7.94E-06	6.49E-06	4.96E-06	6.48E-06	2.55E-06	1.09E-05	1.09E-05	1.38E-05	5.69E-06	1.51E-05	4.52E-06	2.78E-05	1.82E-05	6.62E-06	7.37E-06	5.91E-06	2.88E-05	4.31E-06	9.86E-06	9.91E-06	9.27E-06	8.63E-06	1.49E-05	8.42E-06	3.62E-06	5.65E-06	2.25E-05	9.06E-06	1.27E-05	6.82E-06	5.69E-06	1.26E-05	5.30E-06	8.68E-06	6.99E-06	5.08E-06	3.44E-06	4.57E-06	7.53E-06	3.04E-06	4.89E-06	4.61E-06	9.91E-06	1.89E-05	1.67E-05	2.79E-05	1.62E-05	1.11E-05	2.16E-05	2.17E-05	8.92E-06	1.96E-05	2.05E-05	2.90E-05	2.47E-05	1.51E-05	3.76E-05	1.77E-05	1.62E-05	2.39E-05	2.21E-05	3.82E-05	2.13E-05	3.51E-05	1.36E-05	2.43E-05	2.40E-05	2.71E-05	1.56E-05	2.78E-05	2.66E-05	2.24E-05	2.57E-05	3.32E-05	2.77E-05	2.54E-05	2.06E-05	3.24E-05	2.61E-05	1.83E-05	2.32E-05	1.99E-05	1.47E-05	2.34E-05	1.81E-05	3.11E-05	2.92E-05	2.60E-05	2.39E-05	1.75E-05	1.71E-05	1.02E-05	3.69E-05	1.56E-05	1.09E-05	2.11E-05	3.42E-05	9.55E-06	1.26E-05	1.68E-05	1.84E-05	2.63E-05	2.25E-05	1.84E-05	1.76E-05	2.61E-05	1.90E-05	1.42E-06	4.45E-05	1.59E-06	3.20E-05	1.82E-05	1.25E-05	1.78E-05	2.18E-05
CDD:223293	2.39E-06	4.25E-06	1.19E-06	1.95E-06	2.39E-06	1.70E-06	1.76E-06	1.86E-06	1.14E-06	3.71E-06	6.94E-07	1.28E-06	1.28E-06	2.05E-06	6.74E-07	8.54E-07	1.53E-06	6.29E-07	4.25E-07	6.18E-07	1.45E-06	6.54E-06	2.38E-06	6.06E-07	1.24E-06	9.79E-07	5.13E-07	1.44E-06	2.86E-06	2.43E-06	5.40E-07	1.46E-06	3.69E-06	2.16E-06	1.40E-06	7.91E-07	1.83E-06	2.00E-06	2.73E-06	1.12E-06	3.11E-06	1.39E-06	1.08E-06	7.41E-07	5.52E-07	5.50E-07	1.08E-06	3.49E-06	9.60E-07	1.03E-06	9.38E-07	4.07E-07	2.97E-06	2.54E-06	1.69E-06	1.45E-06	0	2.29E-06	9.95E-07	3.95E-06	3.49E-07	1.85E-06	1.46E-06	6.81E-07	1.54E-06	2.38E-06	1.89E-06	1.09E-06	1.13E-06	1.91E-06	1.09E-06	3.42E-06	1.93E-06	9.04E-07	8.56E-07	2.51E-06	2.37E-06	4.81E-07	2.10E-06	3.16E-06	1.35E-06	2.43E-06	1.79E-06	1.69E-06	2.88E-06	5.42E-07	1.46E-06	2.65E-06	2.82E-06	3.57E-06	1.79E-06	8.88E-07	9.75E-07	1.96E-06	5.19E-07	1.53E-06	0	2.18E-06	8.20E-07	1.65E-06	1.80E-06	1.36E-06	1.92E-06	4.89E-06	2.90E-06	1.71E-06	1.21E-06	2.04E-06	8.99E-07	1.55E-06	1.30E-06	7.14E-07	1.04E-06	1.13E-06	8.29E-07	1.11E-06	1.48E-06	9.50E-07	1.80E-06	2.27E-06	1.22E-06	5.55E-07	3.73E-07	1.03E-06	4.16E-06	1.25E-06	1.48E-06	8.81E-07	1.06E-06	1.02E-06	1.39E-06	7.66E-07	8.39E-07	7.35E-07	2.88E-06	2.59E-06	3.19E-06	2.50E-06	2.31E-06	2.82E-06	1.19E-06	1.43E-06	1.66E-06	1.41E-06	1.51E-06	1.35E-06	8.49E-07	1.06E-06	1.58E-06	1.80E-06	1.13E-06	2.37E-06	2.03E-06	1.52E-06	1.29E-06	2.23E-06	1.05E-06	1.58E-06	1.68E-06	6.77E-07	1.29E-07	9.54E-07	8.27E-07	1.10E-06	1.63E-06	1.62E-06	7.37E-07	3.66E-07	1.69E-06	9.82E-07	0	1.21E-06	1.77E-07	4.03E-06	1.03E-06	1.60E-07	9.67E-07	1.20E-06
CDD:223294	1.71E-06	2.25E-06	2.96E-06	2.25E-06	1.71E-06	1.70E-06	2.11E-06	1.12E-06	2.15E-06	3.03E-06	3.47E-06	1.60E-06	2.69E-06	4.73E-07	1.09E-06	8.54E-07	6.58E-07	9.43E-07	1.27E-06	9.27E-07	1.94E-06	4.91E-06	1.30E-06	1.21E-06	2.49E-06	1.12E-06	6.41E-07	1.58E-06	1.05E-06	3.29E-06	5.40E-07	7.32E-07	1.66E-06	1.83E-06	1.82E-06	1.27E-06	2.29E-07	5.33E-07	2.62E-06	1.83E-06	3.11E-06	1.47E-06	1.77E-06	1.67E-06	2.53E-06	1.37E-06	1.85E-06	3.49E-06	9.60E-07	1.90E-06	1.17E-06	2.04E-06	1.85E-06	1.38E-06	4.23E-06	2.89E-06	1.88E-06	3.53E-06	2.36E-06	3.40E-06	5.82E-07	1.99E-06	1.19E-06	6.81E-07	9.26E-07	9.92E-07	6.75E-07	7.29E-07	1.13E-06	1.08E-06	1.42E-06	1.14E-06	9.67E-07	6.03E-07	1.24E-06	2.23E-06	7.90E-07	1.60E-06	1.72E-06	2.45E-06	2.70E-07	1.62E-06	1.67E-06	2.95E-06	2.05E-06	2.06E-06	0	2.65E-06	7.53E-07	5.35E-06	1.66E-06	1.63E-06	7.31E-07	1.57E-06	1.04E-06	2.12E-06	0	1.71E-06	4.92E-07	2.62E-06	2.36E-06	2.09E-06	1.44E-06	3.50E-06	1.18E-06	1.96E-06	8.67E-07	1.46E-06	2.57E-06	1.81E-06	1.30E-06	1.61E-06	1.85E-06	1.56E-06	8.29E-07	1.11E-06	2.51E-06	3.04E-06	2.88E-06	7.87E-07	3.16E-06	1.11E-06	1.86E-06	3.43E-07	1.47E-06	1.88E-06	2.23E-06	1.32E-06	2.53E-06	2.54E-06	1.74E-06	3.06E-07	1.85E-06	2.57E-06	2.54E-06	8.63E-07	2.18E-06	1.67E-06	2.89E-06	1.23E-06	4.97E-07	1.94E-06	1.94E-06	2.31E-06	1.96E-06	1.16E-06	1.36E-06	2.79E-06	3.00E-06	1.35E-06	1.78E-06	7.11E-07	7.50E-07	1.71E-06	1.64E-06	2.43E-06	1.05E-06	1.72E-06	1.57E-06	1.02E-06	3.87E-07	1.15E-06	1.10E-06	1.10E-06	9.08E-07	1.44E-06	1.29E-06	9.15E-07	1.31E-06	1.15E-06	0	1.01E-06	1.77E-07	2.93E-06	5.14E-07	1.60E-07	1.35E-06	3.91E-06
CDD:223295	3.41E-07	2.50E-07	2.96E-07	3.00E-07	3.42E-07	2.61E-07	3.51E-07	0	1.43E-07	0	0	0	1.42E-07	1.58E-07	0	4.27E-07	0	0	0	0	1.61E-07	1.64E-06	2.17E-06	6.06E-07	4.15E-07	1.40E-07	2.56E-07	1.01E-06	4.51E-07	1.72E-06	5.40E-07	7.32E-07	3.87E-06	6.65E-07	8.41E-07	3.16E-07	0	2.66E-07	1.89E-06	5.62E-07	0	3.86E-07	4.92E-07	3.71E-07	4.22E-07	4.12E-07	4.63E-07	0	8.23E-07	4.40E-07	4.69E-07	1.63E-06	1.11E-06	1.61E-06	1.69E-06	1.45E-06	0	1.59E-06	3.73E-07	4.82E-06	3.49E-07	1.42E-07	9.14E-08	2.27E-07	1.03E-07	1.98E-07	1.35E-07	0	3.48E-07	0	5.84E-07	1.14E-06	3.22E-07	6.03E-07	8.56E-07	4.66E-07	1.98E-07	4.81E-07	1.91E-07	5.10E-07	8.09E-07	2.30E-06	4.78E-07	2.81E-07	2.05E-06	1.08E-07	8.09E-07	1.69E-06	7.53E-07	7.14E-06	1.40E-06	5.92E-07	0	1.96E-06	3.46E-07	1.06E-06	0	3.11E-07	6.56E-07	4.47E-06	1.39E-06	1.05E-06	4.15E-06	4.89E-06	2.36E-06	3.67E-07	0	1.46E-07	0	3.87E-07	0	1.78E-07	1.16E-07	2.83E-07	0	1.23E-07	4.57E-07	1.90E-07	0	1.75E-07	0	7.93E-08	7.46E-07	0	2.45E-07	0	4.95E-07	2.20E-07	2.11E-07	1.69E-07	3.47E-07	0	0	3.67E-07	3.39E-07	1.44E-07	0	2.09E-07	2.89E-07	0	0	2.53E-07	0	7.70E-07	4.52E-07	1.93E-07	0	2.66E-07	0	1.50E-07	1.62E-07	0	1.07E-07	0	2.35E-07	0	0	0	0	3.39E-07	1.29E-07	1.91E-07	0	0	0	0	1.84E-07	0	1.88E-07	0	0	0	0	1.83E-07	0	0	0	1.50E-07
CDD:223296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	3.09E-07	9.92E-08	2.70E-07	1.82E-07	2.61E-07	0	8.35E-08	0	0	0	0	0	9.88E-08	1.60E-07	1.91E-07	0	0	0	0	0	0	0	0	2.41E-07	0	0	0	1.48E-07	0	0	0	0	0	0	0	0	1.39E-07	0	0	0	0	2.45E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	8.74E-08	0	0	0	1.71E-07	0	0	0	2.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.17E-07	0	9.58E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223297	0	0	0	1.50E-07	0	0	0	1.86E-07	0	0	6.94E-07	0	0	0	0	0	0	0	0	0	0	0	1.08E-07	3.03E-07	4.15E-07	0	0	4.32E-07	0	4.29E-07	0	2.93E-07	7.38E-07	1.66E-07	2.80E-07	1.58E-07	4.58E-07	0	2.10E-07	1.41E-07	0	7.73E-08	1.97E-07	0	0	0	0	0	0	0	2.34E-07	0	7.42E-07	2.31E-07	0	0	0	5.29E-07	0	2.37E-07	0	2.84E-07	2.74E-07	0	2.06E-07	5.95E-07	1.35E-07	1.82E-07	2.61E-07	8.37E-07	8.35E-07	2.85E-07	0	0	9.51E-08	1.86E-07	9.88E-08	0	1.91E-07	5.10E-07	5.39E-07	2.70E-07	1.19E-07	4.22E-07	0	0	1.62E-07	0	0	1.12E-06	2.55E-07	0	2.44E-07	5.89E-07	3.46E-07	0	0	1.55E-07	1.64E-07	2.75E-07	4.16E-07	3.14E-07	3.20E-07	2.33E-07	2.14E-07	3.67E-07	1.73E-07	1.46E-07	2.57E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.57E-07	0	0	2.11E-07	0	0	0	0	1.84E-07	0	0	0	0	1.44E-07	0	0	8.44E-08	0	0	3.02E-07	0	0	1.33E-07	0	1.50E-07	0	0	0	0	0	0	1.92E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.01E-07
CDD:223299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223300	3.41E-07	1.00E-06	2.96E-07	5.99E-07	3.42E-07	6.53E-07	0	1.86E-07	1.14E-06	6.74E-07	6.94E-07	3.21E-07	1.42E-06	6.30E-07	1.68E-07	4.27E-07	6.58E-07	6.29E-07	4.25E-07	3.09E-07	1.61E-07	0	7.58E-07	3.03E-07	1.24E-06	4.20E-07	0	1.01E-06	9.02E-07	1.14E-06	0	5.85E-07	9.22E-07	3.33E-07	1.12E-06	1.58E-06	1.37E-06	2.66E-07	8.39E-07	4.22E-07	7.78E-06	3.86E-07	7.87E-07	1.85E-07	4.54E-07	1.37E-07	7.72E-07	0	1.37E-07	7.33E-07	0	8.15E-07	1.67E-06	6.92E-07	1.69E-06	0	0	2.12E-06	4.98E-07	1.11E-06	1.16E-07	3.55E-07	1.83E-07	2.27E-07	3.09E-07	2.97E-07	4.05E-07	5.47E-07	0	1.20E-07	5.01E-07	2.85E-07	3.22E-07	6.03E-07	1.14E-06	1.02E-06	4.94E-07	8.01E-07	1.53E-06	1.02E-06	0	2.70E-07	7.17E-07	7.03E-07	4.11E-07	4.34E-07	8.09E-07	1.93E-06	9.42E-07	2.01E-06	6.38E-07	5.92E-07	0	1.37E-06	5.19E-07	1.53E-06	6.20E-07	6.22E-07	9.84E-07	1.45E-06	1.66E-06	1.05E-06	1.12E-06	4.66E-07	1.29E-06	0	5.20E-07	7.28E-07	1.41E-06	2.58E-07	1.85E-07	3.57E-07	1.62E-06	4.25E-07	1.66E-07	3.69E-07	7.99E-07	3.80E-07	3.60E-07	1.66E-06	9.72E-07	1.03E-06	7.46E-07	1.03E-06	2.45E-07	3.13E-07	6.18E-07	6.60E-07	6.33E-07	8.46E-07	3.47E-07	1.53E-07	5.03E-07	9.18E-07	1.19E-06	5.75E-07	5.81E-07	1.04E-06	1.15E-06	1.76E-07	2.98E-07	4.22E-07	9.71E-07	1.54E-06	3.02E-07	3.86E-07	1.70E-07	1.46E-06	3.16E-07	2.99E-07	1.46E-06	2.37E-07	2.14E-07	9.48E-07	1.17E-07	6.07E-07	5.75E-07	2.86E-07	5.62E-07	8.46E-07	2.58E-07	5.73E-07	5.51E-07	4.39E-07	1.82E-07	3.60E-07	5.53E-07	0	5.63E-07	8.18E-07	0	4.05E-07	0	5.49E-07	2.57E-07	1.60E-07	1.93E-07	6.02E-07
CDD:223301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93E-07	0	0	1.40E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223302	0	6.00E-06	3.85E-06	3.00E-07	1.71E-06	9.14E-07	1.41E-06	5.59E-07	1.72E-06	1.01E-06	0	2.25E-06	8.50E-07	6.93E-06	2.53E-07	8.54E-07	1.97E-06	3.14E-07	4.25E-07	1.24E-06	1.29E-06	0	2.17E-07	3.03E-07	4.15E-07	0	2.56E-07	1.44E-07	0	4.29E-07	0	0	5.53E-07	3.33E-07	4.21E-07	1.58E-07	0	2.66E-07	4.20E-07	1.41E-07	0	7.73E-08	1.97E-07	1.85E-07	2.60E-07	2.75E-07	1.54E-07	0	2.74E-07	1.47E-07	2.34E-07	8.15E-07	1.85E-07	2.31E-07	0	0	0	3.53E-07	2.49E-07	5.53E-07	1.16E-07	0	3.66E-07	6.81E-07	0	2.97E-07	0	0	1.74E-07	5.98E-07	1.67E-07	5.69E-07	6.45E-07	0	0	6.52E-07	9.88E-08	3.20E-07	1.91E-07	4.08E-07	0	1.35E-07	3.58E-07	1.41E-07	4.11E-07	2.17E-07	0	2.41E-07	0	4.46E-07	2.55E-07	2.96E-07	0	1.96E-07	5.19E-07	0	0	7.77E-07	1.64E-07	4.82E-07	1.39E-07	2.09E-07	7.99E-07	2.33E-07	3.22E-07	2.45E-07	1.73E-07	4.37E-07	2.57E-07	1.29E-07	1.11E-06	7.14E-07	1.04E-06	1.27E-06	6.63E-07	6.15E-07	1.14E-07	9.50E-07	5.41E-07	1.49E-06	2.43E-07	1.51E-06	0	1.03E-06	1.71E-06	4.70E-07	4.95E-07	0	4.22E-07	3.39E-07	6.95E-07	1.53E-07	2.85E-06	3.67E-07	1.19E-06	3.16E-06	1.45E-06	1.25E-06	1.01E-06	1.68E-06	2.98E-07	5.06E-07	2.36E-06	1.15E-06	3.02E-07	5.79E-07	3.39E-07	6.64E-07	7.91E-07	7.49E-07	6.47E-07	4.74E-07	7.50E-07	7.58E-07	1.17E-06	6.07E-07	3.16E-06	1.43E-07	1.46E-06	3.39E-07	1.29E-07	5.73E-07	8.27E-07	8.78E-07	3.63E-07	1.80E-07	5.53E-07	0	2.44E-06	3.27E-07	0	4.05E-07	0	1.46E-06	1.28E-07	3.20E-07	7.74E-07	1.20E-06
CDD:223303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.18E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70E-07	0	1.58E-07	1.50E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.83E-07	0	0	0	0
CDD:223305	0	0	0	0	0	0	0	1.86E-07	0	0	0	0	1.42E-07	0	0	0	2.19E-07	0	0	0	0	0	0	3.03E-07	0	0	0	0	0	0	0	0	0	1.66E-07	0	0	0	0	1.05E-07	0	0	0	9.84E-08	0	0	0	1.54E-07	0	0	0	0	0	0	0	0	0	0	1.76E-07	0	7.90E-08	0	0	0	0	0	0	0	0	0	0	8.35E-08	0	0	0	0	0	9.88E-08	0	0	0	2.70E-07	0	0	0	0	0	0	2.41E-07	0	0	0	1.48E-07	0	0	0	0	0	0	0	0	1.39E-07	0	0	0	0	0	0	0	0	0	0	0	6.95E-07	0	0	0	0	0	9.01E-07	0	0	7.93E-08	0	0	0	1.57E-07	0	0	0	3.39E-07	0	1.53E-07	8.39E-07	7.35E-07	0	2.88E-07	2.90E-07	2.09E-07	0	8.82E-08	0	0	4.16E-07	0	3.02E-07	0	1.70E-07	3.99E-07	0	1.50E-07	0	0	0	0	0	2.02E-07	0	0	0	0	0	0	0	0	0	1.80E-07	0	0	0	0	0	0	0	3.66E-07	0	0	0	1.50E-07
CDD:223306	0	0	0	4.49E-07	3.42E-07	3.92E-07	3.51E-07	1.86E-07	1.43E-07	0	0	0	0	0	0	0	0	6.29E-07	0	0	1.61E-07	0	0	0	0	1.40E-07	0	0	0	1.43E-07	0	0	0	1.66E-07	0	1.58E-07	2.29E-07	0	0	0	0	0	9.84E-08	1.85E-07	0	0	0	0	0	1.47E-07	0	0	1.85E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04E-07	0	0	0	0	0	0	0	0	0	0	0	1.48E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20E-07	0	0	2.58E-07	0	0	0	0	1.66E-07	1.23E-07	1.14E-07	0	0	8.74E-08	4.86E-07	0	7.46E-07	1.71E-07	4.89E-07	0	0	2.20E-07	2.11E-07	0	0	9.19E-07	0	1.84E-07	0	2.88E-07	0	2.09E-07	0	1.76E-07	1.99E-07	0	0	1.28E-07	4.52E-07	5.79E-07	0	0	0	4.49E-07	4.85E-07	2.37E-07	0	0	3.52E-07	0	2.87E-07	1.43E-07	5.62E-07	1.69E-07	1.29E-07	0	0	2.19E-07	0	0	0	1.83E-07	0	0	0	0	0	0	0	0	3.87E-07	0
